,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
0,ground truth,-0.1267516724920668,0.03151868075931823,37,2D,0.1,0.1,2.0729710313446423,20.72971031344642,gaussian
1,ground truth,-0.13118452085774193,0.03370039179681651,37,2D,0.11,0.11,2.2473439383923273,20.430399439930248,gaussian
2,ground truth,-0.17638366617125983,0.049284046493580064,37,2D,0.12,0.12,1.7955197925274913,14.962664937729095,gaussian
3,ground truth,-0.1799671689722338,0.04440330133330184,37,2D,0.13,0.13,1.9049628568226926,14.653560437097635,gaussian
4,ground truth,-0.16570577027510214,0.04347622301887706,37,2D,0.13999999999999999,0.13999999999999999,2.1488859827926494,15.349185591376068,gaussian
5,ground truth,-0.22224530738189185,0.05805375668438739,37,2D,0.14999999999999997,0.14999999999999997,1.6902413950630824,11.268275967087218,gaussian
6,ground truth,-0.18218520485285622,0.04430768981479821,37,2D,0.15999999999999998,0.15999999999999998,2.1084575073794665,13.177859421121667,gaussian
7,ground truth,-0.2582658305150877,0.06404566551182123,37,2D,0.16999999999999998,0.16999999999999998,1.7064533832065745,10.037961077685733,gaussian
8,ground truth,-0.25313904611188054,0.06573229059713345,37,2D,0.17999999999999997,0.17999999999999997,1.738586449924801,9.65881361069334,gaussian
9,ground truth,-0.20628992232102122,0.0525773944634558,37,2D,0.18999999999999995,0.18999999999999995,2.2431387760198844,11.805993557999395,gaussian
10,ground truth,-0.250655100716557,0.06170679204529736,37,2D,0.19999999999999996,0.19999999999999996,1.9701394274801127,9.850697137400566,gaussian
11,ground truth,-0.27386628046234557,0.06959933239725044,37,2D,0.20999999999999996,0.20999999999999996,1.9413044103165211,9.244306715792959,gaussian
12,ground truth,-0.2928300935402653,0.07579248798318741,37,2D,0.21999999999999995,0.21999999999999995,1.8251173712756015,8.295988051252737,gaussian
13,ground truth,-0.24411412646498537,0.061855430342997925,37,2D,0.22999999999999995,0.22999999999999995,2.3319285178199145,10.138819642695282,gaussian
14,ground truth,-0.282261506468537,0.07088459979457043,37,2D,0.23999999999999994,0.23999999999999994,2.066518449975736,8.61049354156557,gaussian
15,ground truth,-0.34140789744117167,0.08409366456303918,37,2D,0.24999999999999992,0.24999999999999992,1.8394330378651504,7.357732151460604,gaussian
16,ground truth,-0.3207477335526413,0.08259455406388841,37,2D,0.2599999999999999,0.2599999999999999,1.9885302509766716,7.648193272987202,gaussian
17,ground truth,-0.3980731025000801,0.09662460437604103,37,2D,0.2699999999999999,0.2699999999999999,1.6207506088215926,6.002780032672567,gaussian
18,ground truth,-0.3248886912520323,0.07936959918216524,37,2D,0.2799999999999999,0.2799999999999999,2.069034518030232,7.389408992965116,gaussian
19,ground truth,-0.3293817524420049,0.08433967229930911,37,2D,0.2899999999999999,0.2899999999999999,2.0735239748225758,7.150082671801988,gaussian
20,ground truth,-0.3868078683159963,0.09653841749730374,37,2D,0.29999999999999993,0.29999999999999993,1.8866020669370047,6.288673556456684,gaussian
21,ground truth,-0.38096339765307186,0.09029270625171554,37,2D,0.30999999999999994,0.30999999999999994,1.9375479031553118,6.250154526307458,gaussian
22,ground truth,-0.4116314672704665,0.09813168552946583,37,2D,0.3199999999999999,0.3199999999999999,1.87660391169815,5.864387224056721,gaussian
23,ground truth,-0.3808405107236227,0.09376086814348483,37,2D,0.32999999999999985,0.32999999999999985,2.019629705964929,6.120090018075545,gaussian
24,ground truth,-0.4060205119683754,0.0993609100740761,37,2D,0.33999999999999986,0.33999999999999986,1.9318442802359483,5.681894941870438,gaussian
25,ground truth,-0.3803752646132807,0.09478109397582835,37,2D,0.34999999999999987,0.34999999999999987,2.1834717270005317,6.2384906485729505,gaussian
26,ground truth,-0.39055786452912866,0.0978607476795671,37,2D,0.3599999999999999,0.3599999999999999,2.1494460611033417,5.97068350306484,gaussian
27,ground truth,-0.4036310769975077,0.09942465117255828,37,2D,0.3699999999999999,0.3699999999999999,2.1580387111093122,5.832537057052197,gaussian
28,ground truth,-0.387427556854475,0.09603792102381842,37,2D,0.3799999999999999,0.3799999999999999,2.285343842020009,6.01406274215792,gaussian
29,ground truth,-0.4267310705227519,0.10074462384712612,37,2D,0.3899999999999999,0.3899999999999999,2.043466008258958,5.239656431433227,gaussian
30,ground truth,-0.4972557223331064,0.11941261633192296,37,2D,0.3999999999999998,0.3999999999999998,1.8539796222636193,4.6349490556590505,gaussian
31,ground truth,-0.4601925917359241,0.1116613760482496,37,2D,0.4099999999999998,0.4099999999999998,2.0430838506622866,4.9831313430787505,gaussian
32,ground truth,-0.5064218862973763,0.11660707453882946,37,2D,0.4199999999999998,0.4199999999999998,1.9129780815947408,4.5547097180827185,gaussian
33,ground truth,-0.4933183871370261,0.11610504201135907,37,2D,0.4299999999999998,0.4299999999999998,1.971151424758614,4.584073080833988,gaussian
34,ground truth,-0.4904642597403977,0.11634227267205294,37,2D,0.43999999999999984,0.43999999999999984,1.9442896877867866,4.418840199515426,gaussian
35,ground truth,-0.44477439050772116,0.11041066728873095,37,2D,0.44999999999999984,0.44999999999999984,2.3002451283343768,5.111655840743062,gaussian
36,ground truth,-0.5265699551759732,0.12423473705371374,37,2D,0.45999999999999985,0.45999999999999985,1.9256444831211363,4.186183658958994,gaussian
37,ground truth,-0.5244564255463968,0.12555080109122968,37,2D,0.46999999999999986,0.46999999999999986,1.9205850984688329,4.086351273337943,gaussian
38,ground truth,-0.4875437948996407,0.11670898591170814,37,2D,0.47999999999999976,0.47999999999999976,2.242463768175836,4.671799517032994,gaussian
39,ground truth,-0.573700238312328,0.13282221120822613,37,2D,0.48999999999999977,0.48999999999999977,1.837589051393097,3.7501817375369346,gaussian
40,ground truth,-0.5118211113500607,0.12020200358148475,37,2D,0.4999999999999998,0.4999999999999998,2.1428963748160315,4.285792749632065,gaussian
41,ground truth,-0.5403201649635925,0.12942780060710268,37,2D,0.5099999999999998,0.5099999999999998,2.059822178551131,4.0388670167669245,gaussian
42,ground truth,-0.509478385800171,0.11717763065545783,37,2D,0.5199999999999998,0.5199999999999998,2.350641059779842,4.520463576499698,gaussian
43,ground truth,-0.6545620096979179,0.14405527116115135,37,2D,0.5299999999999998,0.5299999999999998,1.5615628356115614,2.9463449728520037,gaussian
44,ground truth,-0.5134803126102788,0.12354584782523126,37,2D,0.5399999999999998,0.5399999999999998,2.315648834011079,4.288238581501999,gaussian
45,ground truth,-0.6128110778598915,0.1329761476858461,37,2D,0.5499999999999998,0.5499999999999998,1.7932609883995763,3.2604745243628668,gaussian
