,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
0,ground truth,-0.06467957250947876,0.01669734767617577,37,2D,0.1,0.1,4.142626112329184,41.42626112329184,gaussian
1,ground truth,-0.06656526013333085,0.0172289792681581,37,2D,0.11,0.11,3.9423744707084447,35.83976791553132,gaussian
2,ground truth,-0.07846330794062975,0.02128747298971976,37,2D,0.12,0.12,3.937517703291987,32.81264752743323,gaussian
3,ground truth,-0.07077169426635227,0.019738815350012463,37,2D,0.13,0.13,4.267448217393356,32.826524749179654,gaussian
4,ground truth,-0.09144784884011194,0.024048070777572914,37,2D,0.13999999999999999,0.13999999999999999,4.044896422851142,28.89211730607959,gaussian
5,ground truth,-0.10363631286379833,0.026521783905357463,37,2D,0.14999999999999997,0.14999999999999997,3.9505043732320915,26.33669582154728,gaussian
6,ground truth,-0.09366503800398229,0.024453718832616683,37,2D,0.15999999999999998,0.15999999999999998,4.087980370182242,25.549877313639016,gaussian
7,ground truth,-0.10341404437646956,0.0261498749210317,37,2D,0.16999999999999998,0.16999999999999998,4.136537687002346,24.33257462942557,gaussian
8,ground truth,-0.11105821546258382,0.027685397457757735,37,2D,0.17999999999999997,0.17999999999999997,4.41704804886231,24.539155827012838,gaussian
9,ground truth,-0.11730415388694564,0.028779483744637527,37,2D,0.18999999999999995,0.18999999999999995,4.068221804768785,21.411693709309404,gaussian
10,ground truth,-0.12103019399327376,0.031670421477257474,37,2D,0.19999999999999996,0.19999999999999996,4.06461086271797,20.323054313589854,gaussian
11,ground truth,-0.13492533099306062,0.03371130248116455,37,2D,0.20999999999999996,0.20999999999999996,4.316677708789529,20.555608137092996,gaussian
12,ground truth,-0.12944374189315117,0.032510465816173756,37,2D,0.21999999999999995,0.21999999999999995,4.116306086969932,18.7104822134997,gaussian
13,ground truth,-0.146293971252126,0.03807915065117019,37,2D,0.22999999999999995,0.22999999999999995,4.179069612633869,18.169867881016827,gaussian
14,ground truth,-0.1403834615433106,0.036369101065588105,37,2D,0.23999999999999994,0.23999999999999994,4.649027724794239,19.370948853309336,gaussian
15,ground truth,-0.13953118572460896,0.03472178022611566,37,2D,0.24999999999999992,0.24999999999999992,4.6010093526763685,18.40403741070548,gaussian
16,ground truth,-0.17342387700630424,0.044562015199172716,37,2D,0.2599999999999999,0.2599999999999999,3.7811735085355314,14.542975032828972,gaussian
17,ground truth,-0.1588480989158549,0.04100774571531553,37,2D,0.2699999999999999,0.2699999999999999,4.56892359409644,16.92193923739423,gaussian
18,ground truth,-0.16774615887112973,0.039970793656640025,37,2D,0.2799999999999999,0.2799999999999999,4.570966810143817,16.32488146479935,gaussian
19,ground truth,-0.19187027401925383,0.048924691697766615,37,2D,0.2899999999999999,0.2899999999999999,3.8603223842799532,13.311456497517083,gaussian
20,ground truth,-0.19376896665508503,0.047051779795558635,37,2D,0.29999999999999993,0.29999999999999993,3.9011320585939657,13.003773528646555,gaussian
21,ground truth,-0.18167966386845813,0.046681471792773904,37,2D,0.30999999999999994,0.30999999999999994,4.437926360086572,14.315891484150235,gaussian
22,ground truth,-0.1847727979391765,0.046538452774282646,37,2D,0.3199999999999999,0.3199999999999999,4.182469026041067,13.07021570637834,gaussian
23,ground truth,-0.20428763925970156,0.05355572635966552,37,2D,0.32999999999999985,0.32999999999999985,4.171139941651289,12.63981800500391,gaussian
24,ground truth,-0.22933899511072325,0.05723043008819609,37,2D,0.33999999999999986,0.33999999999999986,3.7947980385491684,11.161170701615205,gaussian
25,ground truth,-0.2050637990731146,0.05358709659519831,37,2D,0.34999999999999987,0.34999999999999987,4.300979991874692,12.288514262499124,gaussian
26,ground truth,-0.25702296591334256,0.06832942774670084,37,2D,0.3599999999999999,0.3599999999999999,3.5637240896948117,9.899233582485591,gaussian
27,ground truth,-0.21156844269525824,0.0535570345267303,37,2D,0.3699999999999999,0.3699999999999999,4.393922469267194,11.875466133154582,gaussian
28,ground truth,-0.22678942705650196,0.057101530942321316,37,2D,0.3799999999999999,0.3799999999999999,4.145640979679751,10.909581525473032,gaussian
29,ground truth,-0.2076195379528983,0.05293926148461106,37,2D,0.3899999999999999,0.3899999999999999,4.3729767811743425,11.212760977370111,gaussian
30,ground truth,-0.2546683665713899,0.0666703552496595,37,2D,0.3999999999999998,0.3999999999999998,3.8480787399767684,9.620196849941927,gaussian
31,ground truth,-0.26239344730816405,0.06671627126950119,37,2D,0.4099999999999998,0.4099999999999998,3.82938841631214,9.339971747102785,gaussian
32,ground truth,-0.24154019733852078,0.05903212924643675,37,2D,0.4199999999999998,0.4199999999999998,4.40796492034741,10.49515457225574,gaussian
33,ground truth,-0.2593451894298577,0.06811325724158404,37,2D,0.4299999999999998,0.4299999999999998,3.977985232543206,9.251128447774901,gaussian
34,ground truth,-0.2709135369158808,0.06873925498184968,37,2D,0.43999999999999984,0.43999999999999984,4.1850560287385985,9.511490974405909,gaussian
35,ground truth,-0.265730867036663,0.06441395689061494,37,2D,0.44999999999999984,0.44999999999999984,4.302631251944948,9.561402782099888,gaussian
36,ground truth,-0.2922980049642079,0.07514105797883697,37,2D,0.45999999999999985,0.45999999999999985,4.16595783678705,9.05643007997185,gaussian
37,ground truth,-0.32890746407664,0.0830275446941019,37,2D,0.46999999999999986,0.46999999999999986,3.440840226443036,7.320936652006462,gaussian
38,ground truth,-0.30275947600022085,0.0754971126806687,37,2D,0.47999999999999976,0.47999999999999976,3.8408841738185457,8.00184202878864,gaussian
39,ground truth,-0.31734943396432336,0.07630763433726867,37,2D,0.48999999999999977,0.48999999999999977,3.835337156074893,7.827218685867132,gaussian
40,ground truth,-0.3034201411946275,0.07542042318134135,37,2D,0.4999999999999998,0.4999999999999998,3.993419164143697,7.986838328287398,gaussian
41,ground truth,-0.325482470412823,0.08079123483418116,37,2D,0.5099999999999998,0.5099999999999998,3.7962943317418394,7.443714375964394,gaussian
42,ground truth,-0.3576204150897831,0.0878379762978228,37,2D,0.5199999999999998,0.5199999999999998,3.407844384089473,6.553546892479758,gaussian
43,ground truth,-0.3839992029971285,0.09350656940139684,37,2D,0.5299999999999998,0.5299999999999998,3.350451617834709,6.321606826103227,gaussian
44,ground truth,-0.36605607657798495,0.08982078808735533,37,2D,0.5399999999999998,0.5399999999999998,3.733122703804787,6.91319019223109,gaussian
45,ground truth,-0.3381826006866889,0.08421419538445629,37,2D,0.5499999999999998,0.5499999999999998,3.867984126987241,7.032698412704077,gaussian
46,ground truth,-0.34230500822228965,0.08543866446845133,37,2D,0.5599999999999997,0.5599999999999997,3.863597377847969,6.899281031871376,gaussian
47,ground truth,-0.36631803704148747,0.09121866529379846,37,2D,0.5699999999999997,0.5699999999999997,3.7788376319362436,6.629539705151307,gaussian
48,ground truth,-0.3562940383148574,0.087600887912688,37,2D,0.5799999999999997,0.5799999999999997,3.936122179516252,6.786417550890093,gaussian
49,ground truth,-0.3140811045144076,0.07764408483478033,37,2D,0.5899999999999997,0.5899999999999997,4.293612807666043,7.2773098435017705,gaussian
50,ground truth,-0.3568513179866843,0.09116345441778845,37,2D,0.5999999999999998,0.5999999999999998,4.002869680604705,6.671449467674511,gaussian
51,ground truth,-0.355854433462101,0.08898440849836753,37,2D,0.6099999999999998,0.6099999999999998,4.160846323475027,6.821059546680374,gaussian
52,ground truth,-0.37783697700624663,0.09351349417085913,37,2D,0.6199999999999998,0.6199999999999998,4.040380595524077,6.516742896006578,gaussian
53,ground truth,-0.39589633219214454,0.0970988428330688,37,2D,0.6299999999999997,0.6299999999999997,3.8230693371392173,6.06836402720511,gaussian
54,ground truth,-0.3827261833927775,0.09405908356008719,37,2D,0.6399999999999997,0.6399999999999997,4.540887647473942,7.095136949178038,gaussian
55,ground truth,-0.38324836461164197,0.08913023405553927,37,2D,0.6499999999999997,0.6499999999999997,3.8934393937758203,5.989906759655111,gaussian
56,ground truth,-0.37784072733391466,0.08958171672345916,37,2D,0.6599999999999997,0.6599999999999997,4.124559938031225,6.249333239441253,gaussian
57,ground truth,-0.3916243504678052,0.09087628385710811,37,2D,0.6699999999999997,0.6699999999999997,4.092028695996527,6.10750551641273,gaussian
58,ground truth,-0.3889904654962967,0.09634175302848663,37,2D,0.6799999999999997,0.6799999999999997,4.103743057600376,6.034916261177026,gaussian
59,ground truth,-0.40881639050511076,0.10203275248791704,37,2D,0.6899999999999997,0.6899999999999997,4.08380686572878,5.918560674969249,gaussian
60,ground truth,-0.3933694776421426,0.09689026974785286,37,2D,0.6999999999999996,0.6999999999999996,4.353632070097977,6.219474385854257,gaussian
61,ground truth,-0.4776613935695931,0.1143024841965678,37,2D,0.7099999999999996,0.7099999999999996,3.4229963436662034,4.821121610797472,gaussian
62,ground truth,-0.4193964383142083,0.09824153492463639,37,2D,0.7199999999999996,0.7199999999999996,4.0359932474313265,5.605546176987956,gaussian
63,ground truth,-0.4674319123536069,0.11249596010449764,37,2D,0.7299999999999996,0.7299999999999996,3.533709416263589,4.840697830498069,gaussian
64,ground truth,-0.47075478908234636,0.10890747206542961,37,2D,0.7399999999999997,0.7399999999999997,3.7172720636735437,5.023340626585872,gaussian
65,ground truth,-0.4532049395306871,0.10792155260446223,37,2D,0.7499999999999997,0.7499999999999997,3.8731790351810007,5.16423871357467,gaussian
66,ground truth,-0.44832529187489734,0.10589349522621244,37,2D,0.7599999999999997,0.7599999999999997,3.894266014763629,5.124034229952145,gaussian
67,ground truth,-0.4089581511327992,0.0972990623481102,37,2D,0.7699999999999997,0.7699999999999997,4.526894147608131,5.87908330858199,gaussian
68,ground truth,-0.4705503044279623,0.11194364381867772,37,2D,0.7799999999999997,0.7799999999999997,3.6554450809317354,4.686468052476585,gaussian
69,ground truth,-0.42170725861814523,0.10370289725314441,37,2D,0.7899999999999996,0.7899999999999996,4.389373313390184,5.556168751126818,gaussian
70,ground truth,-0.5211724644538818,0.12209491227347757,37,2D,0.7999999999999996,0.7999999999999996,3.3097209832901417,4.137151229112679,gaussian
71,ground truth,-0.49125173805421,0.11890072931460127,37,2D,0.8099999999999996,0.8099999999999996,3.7910480379344205,4.680306219672127,gaussian
72,ground truth,-0.43740730511566306,0.1067362585198729,37,2D,0.8199999999999996,0.8199999999999996,4.163695540683124,5.077677488637958,gaussian
73,ground truth,-0.450642253722509,0.11089849491586384,37,2D,0.8299999999999996,0.8299999999999996,4.211695822840152,5.074332316674885,gaussian
74,ground truth,-0.43910140255568314,0.10120270840589068,37,2D,0.8399999999999996,0.8399999999999996,4.383652277833099,5.218633664087025,gaussian
75,ground truth,-0.48777449383605204,0.11243229421084411,37,2D,0.8499999999999996,0.8499999999999996,4.041236220556461,4.754395553595838,gaussian
76,ground truth,-0.4800003409867717,0.11177110822302533,37,2D,0.8599999999999995,0.8599999999999995,3.9859751639757826,4.634854841832308,gaussian
77,ground truth,-0.5585964149142707,0.1291002812187773,37,2D,0.8699999999999996,0.8699999999999996,3.3425916697007674,3.842059390460654,gaussian
78,ground truth,-0.4510700405576051,0.1068388474878712,37,2D,0.8799999999999996,0.8799999999999996,4.644023426592693,5.27729934840079,gaussian
79,ground truth,-0.44179279407693484,0.10696300305714707,37,2D,0.8899999999999996,0.8899999999999996,4.409918792388954,4.95496493526849,gaussian
80,ground truth,-0.48567062909185227,0.11441421863886031,37,2D,0.8999999999999996,0.8999999999999996,4.205442220751022,4.672713578612249,gaussian
81,ground truth,-0.49130526530679836,0.11888540406750786,37,2D,0.9099999999999996,0.9099999999999996,4.180040374435752,4.59345096091841,gaussian
82,ground truth,-0.4641742113618755,0.1091466415131796,37,2D,0.9199999999999996,0.9199999999999996,4.432035976187746,4.8174304088997255,gaussian
83,ground truth,-0.48678119248897256,0.11720926206946258,37,2D,0.9299999999999996,0.9299999999999996,4.27999426873723,4.6021443749862705,gaussian
84,ground truth,-0.5119178491770752,0.12449066944314152,37,2D,0.9399999999999996,0.9399999999999996,4.012338298212655,4.2684449980985715,gaussian
85,ground truth,-0.5112337227866112,0.12194124334642559,37,2D,0.9499999999999995,0.9499999999999995,4.180108654084007,4.40011437272001,gaussian
86,ground truth,-0.5765887099153396,0.13278612351154812,37,2D,0.9599999999999995,0.9599999999999995,3.487979684407621,3.6333121712579404,gaussian
87,ground truth,-0.5422490229183101,0.12670435582882977,37,2D,0.9699999999999995,0.9699999999999995,3.7617551038389156,3.8780980451947604,gaussian
88,ground truth,-0.541879433849357,0.12858253271661008,37,2D,0.9799999999999995,0.9799999999999995,4.005625823974486,4.087373289769886,gaussian
89,ground truth,-0.5707086149260162,0.1292793311134428,37,2D,0.9899999999999995,0.9899999999999995,3.745213677783843,3.7830441189735806,gaussian
90,ground truth,-0.5300833814866943,0.12367997075470255,37,2D,0.9999999999999996,0.9999999999999996,4.099580991489721,4.099580991489723,gaussian
91,ground truth,-0.5695239662642871,0.13574740717153216,37,2D,1.0099999999999996,1.0099999999999996,3.741400831678965,3.7043572590880856,gaussian
92,ground truth,-0.5426564138852846,0.12642117613996928,37,2D,1.0199999999999996,1.0199999999999996,4.173460121194771,4.0916275697987965,gaussian
93,ground truth,-0.5712219810694646,0.12981365245630394,37,2D,1.0299999999999996,1.0299999999999996,3.7607662870109113,3.651229404864964,gaussian
94,ground truth,-0.5498171708342232,0.1276463847304477,37,2D,1.0399999999999996,1.0399999999999996,3.9312709564150308,3.7800682273221464,gaussian
95,ground truth,-0.5649157578849463,0.12888762149308503,37,2D,1.0499999999999996,1.0499999999999996,3.9526619167155377,3.764439920681466,gaussian
96,ground truth,-0.5814290695901713,0.12853505291301942,37,2D,1.0599999999999996,1.0599999999999996,3.8223028050742047,3.605946042522836,gaussian
97,ground truth,-0.613215904281704,0.13755771881866352,37,2D,1.0699999999999996,1.0699999999999996,3.503305832019096,3.274117600017848,gaussian
98,ground truth,-0.5932376930997725,0.13388171600996124,37,2D,1.0799999999999996,1.0799999999999996,3.89756550991999,3.6088569536296218,gaussian
99,ground truth,-0.6382835092235438,0.13704202825941614,37,2D,1.0899999999999996,1.0899999999999996,3.429288453654996,3.146136196013759,gaussian
100,ground truth,-0.5285111007716111,0.12274078754404494,37,2D,1.0999999999999996,1.0999999999999996,4.514175619768727,4.103796017971571,gaussian
101,ground truth,-0.6028723776007562,0.13805608805105413,37,2D,1.1099999999999997,1.1099999999999997,3.875496363687666,3.491438165484385,gaussian
102,ground truth,-0.5842850992959825,0.13351322210232036,37,2D,1.1199999999999997,1.1199999999999997,3.9952522332027516,3.5671894939310294,gaussian
103,ground truth,-0.5390588840650011,0.12695139004436495,37,2D,1.1299999999999997,1.1299999999999997,4.533513184292967,4.011958570170768,gaussian
104,ground truth,-0.5557817747376992,0.12289512458743385,37,2D,1.1399999999999997,1.1399999999999997,4.3653225893145,3.8292303415039486,gaussian
105,ground truth,-0.5480856964506828,0.12650793997318666,37,2D,1.1499999999999995,1.1499999999999995,4.365636523941095,3.7962056729922584,gaussian
106,ground truth,-0.619881487617136,0.14160719526958232,37,2D,1.1599999999999995,1.1599999999999995,3.6200751303146688,3.1207544226850605,gaussian
107,ground truth,-0.6097362947143271,0.14195402632445758,37,2D,1.1699999999999995,1.1699999999999995,3.8537798956563933,3.2938289706464916,gaussian
