,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
0,ground truth,-0.12056383957559823,0.03209576984463848,37,2D,0.1,0.1,2.185229719833299,21.852297198332987,gaussian
1,ground truth,-0.1292153559834758,0.03291281190129468,37,2D,0.11,0.11,2.13880090999302,19.44364463630018,gaussian
2,ground truth,-0.1496080469613795,0.03958618049757778,37,2D,0.12,0.12,2.208396954713129,18.403307955942743,gaussian
3,ground truth,-0.1605268362954474,0.040215928344135884,37,2D,0.13,0.13,1.9736561527079934,15.181970405446103,gaussian
4,ground truth,-0.18042017424897475,0.047091993170012586,37,2D,0.13999999999999999,0.13999999999999999,1.7854073502132737,12.752909644380528,gaussian
5,ground truth,-0.19685250771680993,0.04867202715145205,37,2D,0.14999999999999997,0.14999999999999997,1.874971205493118,12.49980803662079,gaussian
6,ground truth,-0.19877785451631355,0.05259903523189083,37,2D,0.15999999999999998,0.15999999999999998,2.160023147267763,13.500144670423522,gaussian
7,ground truth,-0.2116746490127547,0.054636192734904,37,2D,0.16999999999999998,0.16999999999999998,1.9756360115451814,11.62138830320695,gaussian
8,ground truth,-0.2164492085621998,0.05357890795882725,37,2D,0.17999999999999997,0.17999999999999997,2.051251991783186,11.39584439879548,gaussian
9,ground truth,-0.24558934218308479,0.059534965921468286,37,2D,0.18999999999999995,0.18999999999999995,1.9736827292473123,10.387803838143752,gaussian
10,ground truth,-0.21477771414076705,0.0544086639578476,37,2D,0.19999999999999996,0.19999999999999996,2.3048997258385553,11.52449862919278,gaussian
11,ground truth,-0.23465089332435912,0.05867923121351734,37,2D,0.20999999999999996,0.20999999999999996,2.234188946369872,10.638994982713678,gaussian
12,ground truth,-0.2501270148106729,0.06344994910841342,37,2D,0.21999999999999995,0.21999999999999995,2.234517366733072,10.156897121513968,gaussian
13,ground truth,-0.3025136516896468,0.0738597245040877,37,2D,0.22999999999999995,0.22999999999999995,1.942731134582738,8.44665710688147,gaussian
14,ground truth,-0.30276917297090444,0.07675915976875378,37,2D,0.23999999999999994,0.23999999999999994,2.1078008995422453,8.78250374809269,gaussian
15,ground truth,-0.3126322150611435,0.07684845108326452,37,2D,0.24999999999999992,0.24999999999999992,1.9708338074263956,7.883335229705585,gaussian
16,ground truth,-0.30101019638445226,0.0760394912288353,37,2D,0.2599999999999999,0.2599999999999999,2.019361517779132,7.76677506838128,gaussian
17,ground truth,-0.3305868244258604,0.07966393133933586,37,2D,0.2699999999999999,0.2699999999999999,2.009689292633912,7.443293676421899,gaussian
18,ground truth,-0.3379606956519336,0.08597815206892034,37,2D,0.2799999999999999,0.2799999999999999,1.9654876123590177,7.019598615567922,gaussian
19,ground truth,-0.3424140167152353,0.0861410464669442,37,2D,0.2899999999999999,0.2899999999999999,2.028447843703568,6.994647736908856,gaussian
20,ground truth,-0.38108686274901765,0.09103077358488376,37,2D,0.29999999999999993,0.29999999999999993,1.8958193018419527,6.31939767280651,gaussian
21,ground truth,-0.38724430028117335,0.09161837265340983,37,2D,0.30999999999999994,0.30999999999999994,1.9590207502312054,6.319421774939373,gaussian
22,ground truth,-0.4127937709460102,0.10061868087583958,37,2D,0.3199999999999999,0.3199999999999999,1.7892219189878849,5.591318496837142,gaussian
23,ground truth,-0.4125976110577674,0.09695988552253026,37,2D,0.32999999999999985,0.32999999999999985,1.90434380643608,5.770738807382063,gaussian
24,ground truth,-0.4556098601934751,0.1091809372249653,37,2D,0.33999999999999986,0.33999999999999986,1.7192662756551034,5.056665516632659,gaussian
25,ground truth,-0.3695491427404061,0.09046035071478536,37,2D,0.34999999999999987,0.34999999999999987,2.204513821622706,6.298610918922019,gaussian
26,ground truth,-0.4495410671268541,0.10707822696387481,37,2D,0.3599999999999999,0.3599999999999999,1.8943359903442052,5.262044417622794,gaussian
27,ground truth,-0.47202167126855704,0.1111786015747736,37,2D,0.3699999999999999,0.3699999999999999,1.7908994788664025,4.840268861801089,gaussian
28,ground truth,-0.4192340418047768,0.10556064416394734,37,2D,0.3799999999999999,0.3799999999999999,2.0853848165653885,5.487854780435234,gaussian
29,ground truth,-0.44090563449881043,0.10624635757432493,37,2D,0.3899999999999999,0.3899999999999999,2.0395434589213033,5.2295986126187275,gaussian
30,ground truth,-0.4771299064172474,0.11752785331531257,37,2D,0.3999999999999998,0.3999999999999998,1.9626758894487568,4.906689723621895,gaussian
31,ground truth,-0.49629786950121707,0.116634579909069,37,2D,0.4099999999999998,0.4099999999999998,1.9353389247943762,4.720338840961896,gaussian
32,ground truth,-0.49372412796400805,0.114682158501416,37,2D,0.4199999999999998,0.4199999999999998,1.9620333471705984,4.671507969453808,gaussian
33,ground truth,-0.47202915021311076,0.10953276667493539,37,2D,0.4299999999999998,0.4299999999999998,2.022363652533461,4.703171284961539,gaussian
34,ground truth,-0.4922633626533488,0.11641366856331886,37,2D,0.43999999999999984,0.43999999999999984,2.0413919366113067,4.6395271286620625,gaussian
35,ground truth,-0.49477889325441643,0.11828080769060828,37,2D,0.44999999999999984,0.44999999999999984,2.0870667440352233,4.637926097856053,gaussian
36,ground truth,-0.4731060846294818,0.11254138283982168,37,2D,0.45999999999999985,0.45999999999999985,2.15107342897113,4.676246584719849,gaussian
37,ground truth,-0.4717769076535679,0.11130715543033087,37,2D,0.46999999999999986,0.46999999999999986,2.330215061966926,4.9579043871636745,gaussian
38,ground truth,-0.46034391743783204,0.11385067600175242,37,2D,0.47999999999999976,0.47999999999999976,2.329601031613895,4.85333548252895,gaussian
39,ground truth,-0.4944820581851042,0.115423917020606,37,2D,0.48999999999999977,0.48999999999999977,2.287396707217069,4.66815654534096,gaussian
40,ground truth,-0.5959513162510655,0.13261640142466558,37,2D,0.4999999999999998,0.4999999999999998,1.7904398256928125,3.5808796513856267,gaussian
41,ground truth,-0.5383221653048151,0.12498590108273744,37,2D,0.5099999999999998,0.5099999999999998,2.0403796323664216,4.000744377189064,gaussian
42,ground truth,-0.5137696003087933,0.12022502713526956,37,2D,0.5199999999999998,0.5199999999999998,2.174198401497721,4.181150772111003,gaussian
43,ground truth,-0.5828179392086084,0.13275284947522048,37,2D,0.5299999999999998,0.5299999999999998,1.9264914100464314,3.6348894529177964,gaussian
44,ground truth,-0.5441036126893161,0.12699513592877248,37,2D,0.5399999999999998,0.5399999999999998,2.134354659867531,3.952508629384318,gaussian
45,ground truth,-0.567545745241112,0.1322354341530449,37,2D,0.5499999999999998,0.5499999999999998,2.0585435473020124,3.7428064496400237,gaussian
46,ground truth,-0.5513167935553224,0.12587744645119658,37,2D,0.5599999999999997,0.5599999999999997,2.208791523337084,3.9442705773876523,gaussian
47,ground truth,-0.5886240527597039,0.13482717919729242,37,2D,0.5699999999999997,0.5699999999999997,2.0227230604781883,3.5486369482073497,gaussian
48,ground truth,-0.5844510369471821,0.13285618171389885,37,2D,0.5799999999999997,0.5799999999999997,2.033869462295222,3.5066714867159012,gaussian
49,ground truth,-0.5784329006555008,0.1424868594392289,37,2D,0.5899999999999997,0.5899999999999997,2.1519817582194767,3.6474267088465724,gaussian
50,ground truth,-0.6681917402057507,0.14979565291824226,37,2D,0.5999999999999998,0.5999999999999998,1.7436715100310944,2.9061191833851585,gaussian
51,ground truth,-0.6201575897165377,0.13909559753891326,37,2D,0.6099999999999998,0.6099999999999998,1.9719655659038156,3.2327304359078957,gaussian
52,ground truth,-0.6655748141148993,0.14385422010948223,37,2D,0.6199999999999998,0.6199999999999998,1.8293836106554409,2.9506187268636155,gaussian
53,ground truth,-0.6925033782463322,0.15004116893191743,37,2D,0.6299999999999997,0.6299999999999997,1.7096374886105843,2.7137102993818814,gaussian
54,ground truth,-0.6605655189211973,0.1482394324164774,37,2D,0.6399999999999997,0.6399999999999997,1.8178446290846544,2.840382232944774,gaussian
55,ground truth,-0.624369685906505,0.13628561956796081,37,2D,0.6499999999999997,0.6499999999999997,2.066818689671591,3.1797210610332183,gaussian
56,ground truth,-0.6932514925340714,0.1513727523559939,37,2D,0.6599999999999997,0.6599999999999997,1.7326156514935018,2.62517522953561,gaussian
57,ground truth,-0.6246021098553703,0.14525813678566218,37,2D,0.6699999999999997,0.6699999999999997,2.2387106502235534,3.341359179438141,gaussian
58,ground truth,-0.6669134602952268,0.15048894661939927,37,2D,0.6799999999999997,0.6799999999999997,1.948643074398656,2.865651579998025,gaussian
59,ground truth,-0.6716378012389649,0.1463366449190181,37,2D,0.6899999999999997,0.6899999999999997,1.9720035088864385,2.8579760998354193,gaussian
60,ground truth,-0.610815516022661,0.1346610839121477,37,2D,0.6999999999999996,0.6999999999999996,2.2304558332872073,3.1863654761245837,gaussian
61,ground truth,-0.6499932651677579,0.13340369496926052,37,2D,0.7099999999999996,0.7099999999999996,2.131662637170438,3.0023417424935763,gaussian
62,ground truth,-0.646831110870571,0.1493738902573395,37,2D,0.7199999999999996,0.7199999999999996,2.1654228836399922,3.007531782833324,gaussian
