,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
0,ground truth,-0.014762162153599379,0.0036318405697353083,37,2D,0.1,0.1,17.37242330704007,173.7242330704007,gaussian
1,ground truth,-0.018434148419115354,0.004456280436909774,37,2D,0.11,0.11,15.765433689183205,143.32212444712005,gaussian
2,ground truth,-0.014660572860385182,0.004007172026271551,37,2D,0.12,0.12,19.11938992024243,159.32824933535358,gaussian
3,ground truth,-0.017842875347004107,0.00457775863200318,37,2D,0.13,0.13,20.080725003989386,154.46711541530297,gaussian
4,ground truth,-0.021710314033050706,0.005242036628515939,37,2D,0.13999999999999999,0.13999999999999999,15.726993316522794,112.3356665465914,gaussian
5,ground truth,-0.02043295158090392,0.005638790464916383,37,2D,0.14999999999999997,0.14999999999999997,19.558880184759925,130.3925345650662,gaussian
6,ground truth,-0.02201383231222476,0.00574358855579574,37,2D,0.15999999999999998,0.15999999999999998,17.829473130012314,111.43420706257697,gaussian
7,ground truth,-0.02661099528896981,0.007043736106513116,37,2D,0.16999999999999998,0.16999999999999998,17.061166705238808,100.35980414846358,gaussian
8,ground truth,-0.023361008340615736,0.006400851945552424,37,2D,0.17999999999999997,0.17999999999999997,19.62554238807937,109.03079104488542,gaussian
9,ground truth,-0.022811793851870783,0.005732919303180872,37,2D,0.18999999999999995,0.18999999999999995,19.94767663132538,104.98777174381782,gaussian
10,ground truth,-0.031016600438748602,0.007895737187502444,37,2D,0.19999999999999996,0.19999999999999996,17.766259628788383,88.83129814394194,gaussian
11,ground truth,-0.03300511553854612,0.008717067730890999,37,2D,0.20999999999999996,0.20999999999999996,17.35284509694317,82.63259569972939,gaussian
12,ground truth,-0.03258705416017493,0.008753232991305565,37,2D,0.21999999999999995,0.21999999999999995,17.68130039626515,80.3695472557507,gaussian
13,ground truth,-0.026300844981811598,0.007044977687487318,37,2D,0.22999999999999995,0.22999999999999995,20.537045476282028,89.29150207079144,gaussian
14,ground truth,-0.03819421062350968,0.010246986393999069,37,2D,0.23999999999999994,0.23999999999999994,16.77156606035098,69.88152525146243,gaussian
15,ground truth,-0.034440334818526694,0.00830907911308413,37,2D,0.24999999999999992,0.24999999999999992,17.96126084187908,71.84504336751635,gaussian
16,ground truth,-0.04019464866451243,0.009383848477844372,37,2D,0.2599999999999999,0.2599999999999999,18.064754936034923,69.47982667705742,gaussian
17,ground truth,-0.04833874113174448,0.012285893694069919,37,2D,0.2699999999999999,0.2699999999999999,14.609075747499544,54.10768795370203,gaussian
18,ground truth,-0.04607639885051271,0.012087859209886365,37,2D,0.2799999999999999,0.2799999999999999,17.289609519704563,61.74860542751631,gaussian
19,ground truth,-0.042342077391308595,0.010058084020380734,37,2D,0.2899999999999999,0.2899999999999999,17.821882191341405,61.454766177039346,gaussian
20,ground truth,-0.047971668323116,0.012058415011888875,37,2D,0.29999999999999993,0.29999999999999993,18.252402219814297,60.841340732714336,gaussian
21,ground truth,-0.0429252757368376,0.012367729067893803,37,2D,0.30999999999999994,0.30999999999999994,17.501963071504182,56.45794539194898,gaussian
22,ground truth,-0.04739867802581918,0.011717149940221078,37,2D,0.3199999999999999,0.3199999999999999,17.71639384908735,55.363730778397986,gaussian
23,ground truth,-0.051636148468097796,0.01173703841024653,37,2D,0.32999999999999985,0.32999999999999985,16.297201410492992,49.385458819675755,gaussian
