,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
0,ground truth,-0.021548389966518734,0.005657670447890235,37,2D,0.1,0.1,10.561584159012028,105.61584159012028,gaussian
1,ground truth,-0.028216200513326243,0.00819678949742026,37,2D,0.11,0.11,8.905762697608354,80.96147906916686,gaussian
2,ground truth,-0.02987199267595645,0.008478674114824607,37,2D,0.12,0.12,10.166274486087627,84.71895405073022,gaussian
3,ground truth,-0.039757042778127825,0.010398326482387754,37,2D,0.13,0.13,8.494937648535453,65.34567421950348,gaussian
4,ground truth,-0.037656032134744215,0.009775656588519008,37,2D,0.13999999999999999,0.13999999999999999,9.622482837661316,68.73202026900941,gaussian
5,ground truth,-0.04099349613212621,0.010829360623723205,37,2D,0.14999999999999997,0.14999999999999997,9.165807036188054,61.10538024125371,gaussian
6,ground truth,-0.03817531005436873,0.008502100065969694,37,2D,0.15999999999999998,0.15999999999999998,11.039713020001358,68.9982063750085,gaussian
7,ground truth,-0.04432711854053895,0.010644053056002294,37,2D,0.16999999999999998,0.16999999999999998,10.289744523447467,60.527908961455694,gaussian
8,ground truth,-0.05739223939022717,0.01471790937843298,37,2D,0.17999999999999997,0.17999999999999997,9.199352519225501,51.10751399569724,gaussian
9,ground truth,-0.056114593261079024,0.014111469221266389,37,2D,0.18999999999999995,0.18999999999999995,8.969690477440386,47.20889724968625,gaussian
10,ground truth,-0.0500814368146124,0.014316097988554481,37,2D,0.19999999999999996,0.19999999999999996,9.968419280295732,49.84209640147867,gaussian
11,ground truth,-0.053074516089565635,0.014203061917899572,37,2D,0.20999999999999996,0.20999999999999996,9.590576552284473,45.66941215373559,gaussian
12,ground truth,-0.05930974796641994,0.013396957523254135,37,2D,0.21999999999999995,0.21999999999999995,10.003979588164404,45.47263449165639,gaussian
13,ground truth,-0.05738545597786284,0.014342811543171602,37,2D,0.22999999999999995,0.22999999999999995,10.992593943845375,47.793886712371204,gaussian
14,ground truth,-0.0647088018522405,0.015355744608145774,37,2D,0.23999999999999994,0.23999999999999994,9.238009803650677,38.49170751521116,gaussian
15,ground truth,-0.06631917550704988,0.016336903255052576,37,2D,0.24999999999999992,0.24999999999999992,8.629896129966015,34.519584519864075,gaussian
16,ground truth,-0.0717666357785224,0.019011731877513677,37,2D,0.2599999999999999,0.2599999999999999,9.3797996308331,36.07615242628117,gaussian
17,ground truth,-0.07163186625889044,0.018028069936780432,37,2D,0.2699999999999999,0.2699999999999999,10.271261333523869,38.04170864268101,gaussian
18,ground truth,-0.08304613715878564,0.02166404789803919,37,2D,0.2799999999999999,0.2799999999999999,8.503901810201135,30.371077893575492,gaussian
