,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
0,ground truth,-0.06189998423309135,0.016545386991978335,37,2D,0.1,0.1,3.8699397777317763,38.69939777731776,gaussian
1,ground truth,-0.07282806488674132,0.019370733893646033,37,2D,0.11,0.11,4.111395358754918,37.37632144322653,gaussian
2,ground truth,-0.06736765845570211,0.016527733452952192,37,2D,0.12,0.12,4.31009095976392,35.91742466469933,gaussian
3,ground truth,-0.08371881053938696,0.02234368935655496,37,2D,0.13,0.13,3.8873969943758104,29.90305380289085,gaussian
4,ground truth,-0.09550009175709315,0.026163177531607337,37,2D,0.13999999999999999,0.13999999999999999,3.8225788247102663,27.30413446221619,gaussian
5,ground truth,-0.1118264160531087,0.026453456128756672,37,2D,0.14999999999999997,0.14999999999999997,3.453345519476238,23.022303463174925,gaussian
6,ground truth,-0.09172825457962477,0.023250769298703206,37,2D,0.15999999999999998,0.15999999999999998,4.309384773199243,26.93365483249527,gaussian
7,ground truth,-0.10230649671492698,0.025961243531858066,37,2D,0.16999999999999998,0.16999999999999998,4.387121471741867,25.806596892599224,gaussian
8,ground truth,-0.11940255855051919,0.031067114868092424,37,2D,0.17999999999999997,0.17999999999999997,3.7094633050314156,20.608129472396758,gaussian
9,ground truth,-0.10856541712676565,0.028023148720572405,37,2D,0.18999999999999995,0.18999999999999995,4.558246835318579,23.990772817466212,gaussian
10,ground truth,-0.13605244991978568,0.03610565861191921,37,2D,0.19999999999999996,0.19999999999999996,3.95307672330021,19.765383616501055,gaussian
11,ground truth,-0.12558608398724397,0.03279988157626498,37,2D,0.20999999999999996,0.20999999999999996,4.0288825684181795,19.18515508770562,gaussian
12,ground truth,-0.13779071610449858,0.035862288591266694,37,2D,0.21999999999999995,0.21999999999999995,3.8788223646993605,17.63101074863346,gaussian
13,ground truth,-0.15971584783107104,0.040532134913970314,37,2D,0.22999999999999995,0.22999999999999995,3.788056947398345,16.469812814775416,gaussian
14,ground truth,-0.16292928069089258,0.04153779387898199,37,2D,0.23999999999999994,0.23999999999999994,3.709150202380021,15.454792509916757,gaussian
15,ground truth,-0.1606151019903857,0.04179341678214993,37,2D,0.24999999999999992,0.24999999999999992,4.178574769483838,16.714299077935358,gaussian
16,ground truth,-0.17132303055077555,0.04198567047995566,37,2D,0.2599999999999999,0.2599999999999999,4.0888956051096255,15.72652155811395,gaussian
17,ground truth,-0.15378172677611784,0.03865849947796099,37,2D,0.2699999999999999,0.2699999999999999,4.644293442135099,17.201086822722598,gaussian
18,ground truth,-0.18586209770667808,0.04801286431576937,37,2D,0.2799999999999999,0.2799999999999999,3.854644836026716,13.766588700095419,gaussian
19,ground truth,-0.17480600035910226,0.04568960706579012,37,2D,0.2899999999999999,0.2899999999999999,4.176587217441488,14.402024887729274,gaussian
20,ground truth,-0.20695605347656298,0.051702879074436464,37,2D,0.29999999999999993,0.29999999999999993,3.6220859844877773,12.073619948292594,gaussian
21,ground truth,-0.21218488125048204,0.054581798164425266,37,2D,0.30999999999999994,0.30999999999999994,3.807079555220514,12.280901791033918,gaussian
22,ground truth,-0.22230615660312802,0.055085111132692655,37,2D,0.3199999999999999,0.3199999999999999,3.8383991221540006,11.994997256731256,gaussian
23,ground truth,-0.21515585728095854,0.056394860144328346,37,2D,0.32999999999999985,0.32999999999999985,3.902185494796478,11.824804529686302,gaussian
24,ground truth,-0.22621010628032245,0.05703633759877924,37,2D,0.33999999999999986,0.33999999999999986,3.680738696307119,10.82570204796212,gaussian
25,ground truth,-0.2182229217186558,0.05589582465743448,37,2D,0.34999999999999987,0.34999999999999987,4.120835565629985,11.773815901799962,gaussian
26,ground truth,-0.2173596542642295,0.05439904069981921,37,2D,0.3599999999999999,0.3599999999999999,4.184487687898321,11.623576910828675,gaussian
27,ground truth,-0.24779311587229721,0.06124504248200835,37,2D,0.3699999999999999,0.3699999999999999,3.7432104525299925,10.116785006837821,gaussian
