,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
0,ground truth,-0.015490730550232925,0.0034309852151448994,37,2D,0.1,0.1,17.270177402189805,172.70177402189805,gaussian
1,ground truth,-0.013499925303865264,0.0039008852578950835,37,2D,0.11,0.11,17.97171839665101,163.37925815137282,gaussian
2,ground truth,-0.019998561236424916,0.005805977728023243,37,2D,0.12,0.12,15.741610989459247,131.18009157882707,gaussian
3,ground truth,-0.021277293150558922,0.005871251224033543,37,2D,0.13,0.13,18.61865785761122,143.22044505854782,gaussian
4,ground truth,-0.019366070320055023,0.0044073338129740364,37,2D,0.13999999999999999,0.13999999999999999,19.103463980083408,136.45331414345293,gaussian
5,ground truth,-0.02592180201978345,0.006288485292995118,37,2D,0.14999999999999997,0.14999999999999997,14.882085132057368,99.21390088038247,gaussian
6,ground truth,-0.027392967704737592,0.0071748707214514575,37,2D,0.15999999999999998,0.15999999999999998,16.143996690173452,100.8999793135841,gaussian
7,ground truth,-0.032115661421987865,0.009262921126338773,37,2D,0.16999999999999998,0.16999999999999998,15.649854348427976,92.0579667554587,gaussian
8,ground truth,-0.024508392691519314,0.005491685341760467,37,2D,0.17999999999999997,0.17999999999999997,18.661086122966204,103.67270068314559,gaussian
9,ground truth,-0.026639798600487038,0.007068997642574262,37,2D,0.18999999999999995,0.18999999999999995,17.55700196715953,92.40527351136596,gaussian
10,ground truth,-0.029067999992223374,0.007102786984550902,37,2D,0.19999999999999996,0.19999999999999996,17.12220112950929,85.61100564754646,gaussian
11,ground truth,-0.03480797288733529,0.00848287762851746,37,2D,0.20999999999999996,0.20999999999999996,18.329457285533238,87.28312993111066,gaussian
12,ground truth,-0.03688549439543582,0.008999106616336277,37,2D,0.21999999999999995,0.21999999999999995,18.564726636633264,84.38512107560577,gaussian
13,ground truth,-0.040299921946419855,0.00964668143067227,37,2D,0.22999999999999995,0.22999999999999995,14.869996972370263,64.65216074943594,gaussian
14,ground truth,-0.03996116647154579,0.010035656435947064,37,2D,0.23999999999999994,0.23999999999999994,17.643349407250515,73.51395586354383,gaussian
15,ground truth,-0.04317950043661816,0.011252989511800537,37,2D,0.24999999999999992,0.24999999999999992,16.601664974536543,66.4066598981462,gaussian
16,ground truth,-0.04121738145656285,0.010188530618661162,37,2D,0.2599999999999999,0.2599999999999999,19.231943241757065,73.96901246829644,gaussian
17,ground truth,-0.03816293918881554,0.009080822841038814,37,2D,0.2699999999999999,0.2699999999999999,17.917875837544216,66.36250310201564,gaussian
18,ground truth,-0.0395709875523956,0.011005964780304422,37,2D,0.2799999999999999,0.2799999999999999,18.507865299578963,66.09951892706775,gaussian
19,ground truth,-0.042992623110539196,0.010994086892573154,37,2D,0.2899999999999999,0.2899999999999999,17.413908351586574,60.04795983305717,gaussian
20,ground truth,-0.0457634852400514,0.012248536922064276,37,2D,0.29999999999999993,0.29999999999999993,18.01022760949224,60.03409203164082,gaussian
21,ground truth,-0.049671892707216884,0.013715485936452124,37,2D,0.30999999999999994,0.30999999999999994,16.582899291819764,53.49322352199925,gaussian
22,ground truth,-0.05169751028013779,0.01253587038901826,37,2D,0.3199999999999999,0.3199999999999999,17.41456918522606,54.42052870383146,gaussian
23,ground truth,-0.046367238957985994,0.011588780889677817,37,2D,0.32999999999999985,0.32999999999999985,18.701974739636412,56.67265072617097,gaussian
24,ground truth,-0.059440279934997224,0.015145241064056791,37,2D,0.33999999999999986,0.33999999999999986,16.4436276087005,48.36361061382502,gaussian
25,ground truth,-0.04814236932709985,0.012323204072877528,37,2D,0.34999999999999987,0.34999999999999987,19.2054330731376,54.8726659232503,gaussian
26,ground truth,-0.054680340847481766,0.014660458802833537,37,2D,0.3599999999999999,0.3599999999999999,16.138103685943314,44.828065794287,gaussian
27,ground truth,-0.05597917844865584,0.013999840810011821,37,2D,0.3699999999999999,0.3699999999999999,16.44693204454888,44.45116768796996,gaussian
28,ground truth,-0.06276359646207665,0.016152903217412883,37,2D,0.3799999999999999,0.3799999999999999,14.525097326758063,38.22394033357386,gaussian
29,ground truth,-0.057385633787329714,0.014182374735764537,37,2D,0.3899999999999999,0.3899999999999999,16.762829276397305,42.98161352922387,gaussian
30,ground truth,-0.05778365313236481,0.015809580906489117,37,2D,0.3999999999999998,0.3999999999999998,17.199959514309896,42.99989878577476,gaussian
31,ground truth,-0.07529722771856774,0.01914285311723167,37,2D,0.4099999999999998,0.4099999999999998,14.883111761722175,36.3002725895663,gaussian
32,ground truth,-0.059679283220158336,0.014368167259925534,37,2D,0.4199999999999998,0.4199999999999998,17.010395696689486,40.500942134974984,gaussian
33,ground truth,-0.07011251358469005,0.019294769193309767,37,2D,0.4299999999999998,0.4299999999999998,15.055346543467795,35.012433822018146,gaussian
34,ground truth,-0.05911588877367534,0.014248235306180669,37,2D,0.43999999999999984,0.43999999999999984,19.156811081608204,43.538207003655025,gaussian
35,ground truth,-0.06148951809088739,0.017341274744819814,37,2D,0.44999999999999984,0.44999999999999984,18.419516771917987,40.93225949315109,gaussian
36,ground truth,-0.056688860209799706,0.014668422944788422,37,2D,0.45999999999999985,0.45999999999999985,19.6755072597872,42.77284186910262,gaussian
37,ground truth,-0.06194497703716148,0.014450437099656543,37,2D,0.46999999999999986,0.46999999999999986,18.093321046799993,38.49642775914893,gaussian
38,ground truth,-0.08720835996337567,0.021088121209973637,37,2D,0.47999999999999976,0.47999999999999976,14.4644599890146,30.134291643780433,gaussian
39,ground truth,-0.06557134999947391,0.017947841261889808,37,2D,0.48999999999999977,0.48999999999999977,19.133009116489053,39.04695738058992,gaussian
40,ground truth,-0.07838910707610844,0.018714497860089906,37,2D,0.4999999999999998,0.4999999999999998,17.04079421477176,34.08158842954354,gaussian
41,ground truth,-0.08002182962091088,0.021197184144031475,37,2D,0.5099999999999998,0.5099999999999998,17.26190324810716,33.846869113935625,gaussian
42,ground truth,-0.08717701171760588,0.0231383051835454,37,2D,0.5199999999999998,0.5199999999999998,15.78984783609722,30.365091992494666,gaussian
43,ground truth,-0.08243273224637457,0.02025689944520518,37,2D,0.5299999999999998,0.5299999999999998,18.312463744133243,34.55181838515708,gaussian
44,ground truth,-0.08632332845902303,0.02067896010949971,37,2D,0.5399999999999998,0.5399999999999998,16.77729953034742,31.069073204347085,gaussian
45,ground truth,-0.08394695667855571,0.02217716164096633,37,2D,0.5499999999999998,0.5499999999999998,17.909996414661972,32.56362984483996,gaussian
46,ground truth,-0.07952281677928605,0.021754769227457373,37,2D,0.5599999999999997,0.5599999999999997,19.217148466418458,34.31633654717584,gaussian
47,ground truth,-0.07587128140202609,0.018715280150507045,37,2D,0.5699999999999997,0.5699999999999997,18.978313394454275,33.29528665693734,gaussian
48,ground truth,-0.08631131827611865,0.02289276289454374,37,2D,0.5799999999999997,0.5799999999999997,17.935456386826708,30.923200666942613,gaussian
49,ground truth,-0.0798914282447479,0.02033889327955961,37,2D,0.5899999999999997,0.5899999999999997,18.32430990502326,31.058152381395367,gaussian
50,ground truth,-0.09096238127713982,0.02227940665700999,37,2D,0.5999999999999998,0.5999999999999998,18.041945093768675,30.06990848961447,gaussian
51,ground truth,-0.08242665226894852,0.021408654291760684,37,2D,0.6099999999999998,0.6099999999999998,19.18045878507149,31.443375057494258,gaussian
52,ground truth,-0.09623353580905868,0.023537279390332858,37,2D,0.6199999999999998,0.6199999999999998,18.408863815868216,29.69171583204552,gaussian
53,ground truth,-0.07916581992378535,0.021142698341573035,37,2D,0.6299999999999997,0.6299999999999997,20.321337167697518,32.256090742377026,gaussian
54,ground truth,-0.10125098675303257,0.023714550264041206,37,2D,0.6399999999999997,0.6399999999999997,17.77159294962937,27.768113983795903,gaussian
55,ground truth,-0.0899666663572625,0.02303029426192396,37,2D,0.6499999999999997,0.6499999999999997,19.095934212143817,29.378360326375116,gaussian
56,ground truth,-0.1091719434449971,0.028928770519755162,37,2D,0.6599999999999997,0.6599999999999997,15.44225343026765,23.397353682223724,gaussian
57,ground truth,-0.07252789658737382,0.018831969166082214,37,2D,0.6699999999999997,0.6699999999999997,22.113004124274987,33.00448376757462,gaussian
58,ground truth,-0.10196607081964469,0.026726183227441178,37,2D,0.6799999999999997,0.6799999999999997,17.0273037190824,25.040152528062364,gaussian
59,ground truth,-0.09891279521948175,0.024588208760735378,37,2D,0.6899999999999997,0.6899999999999997,17.692230786665892,25.640914183573766,gaussian
60,ground truth,-0.08803878869798237,0.02218047498905061,37,2D,0.6999999999999996,0.6999999999999996,19.431462930507273,27.759232757867547,gaussian
61,ground truth,-0.09467368450738704,0.024030785277723926,37,2D,0.7099999999999996,0.7099999999999996,18.252499265701527,25.70774544465005,gaussian
62,ground truth,-0.11257323331038961,0.02979642634913089,37,2D,0.7199999999999996,0.7199999999999996,15.64585069438887,21.73034818665122,gaussian
63,ground truth,-0.11445319330262048,0.027710593456438587,37,2D,0.7299999999999996,0.7299999999999996,17.20350487879453,23.566445039444574,gaussian
64,ground truth,-0.10455846147327116,0.026075172534859484,37,2D,0.7399999999999997,0.7399999999999997,18.281867051756546,24.705225745616964,gaussian
65,ground truth,-0.10986745170214271,0.027046000180859675,37,2D,0.7499999999999997,0.7499999999999997,16.51886552036516,22.025154027153558,gaussian
66,ground truth,-0.14450368663533109,0.0381952420203127,37,2D,0.7599999999999997,0.7599999999999997,13.403774439921975,17.636545315686817,gaussian
67,ground truth,-0.10324591992195842,0.02539704119896291,37,2D,0.7699999999999997,0.7699999999999997,18.28746051522541,23.74994872107197,gaussian
68,ground truth,-0.09881902466765735,0.025279442391848733,37,2D,0.7799999999999997,0.7799999999999997,20.389120663841194,26.1398982869759,gaussian
69,ground truth,-0.1037711033646785,0.027261720459372002,37,2D,0.7899999999999996,0.7899999999999996,19.84207087088494,25.11654540618348,gaussian
70,ground truth,-0.12811501475441014,0.03294885073278085,37,2D,0.7999999999999996,0.7999999999999996,15.40211499083823,19.252643738547796,gaussian
71,ground truth,-0.12343579212099634,0.03364761222836718,37,2D,0.8099999999999996,0.8099999999999996,16.349429762490264,20.184481188259593,gaussian
72,ground truth,-0.11254532667652072,0.03108508256875883,37,2D,0.8199999999999996,0.8199999999999996,18.648991370415324,22.742672402945526,gaussian
73,ground truth,-0.13838126162561257,0.03497705832111567,37,2D,0.8299999999999996,0.8299999999999996,16.537351983366175,19.924520461886967,gaussian
74,ground truth,-0.1306816701352912,0.03521886011796273,37,2D,0.8399999999999996,0.8399999999999996,16.673033938943167,19.848849927313303,gaussian
75,ground truth,-0.1162290150701189,0.02892931431208813,37,2D,0.8499999999999996,0.8499999999999996,18.87555926629582,22.20654031328921,gaussian
76,ground truth,-0.11803258902868317,0.030409354069258057,37,2D,0.8599999999999995,0.8599999999999995,19.771379147606005,22.98997575303025,gaussian
77,ground truth,-0.11186862565916372,0.02962778127181412,37,2D,0.8699999999999996,0.8699999999999996,20.406931745987205,23.456243386192202,gaussian
78,ground truth,-0.1310776349933163,0.03273890005514987,37,2D,0.8799999999999996,0.8799999999999996,17.133056371670985,19.46938224053522,gaussian
79,ground truth,-0.12864283119835931,0.033541257750942036,37,2D,0.8899999999999996,0.8899999999999996,18.106965935486333,20.34490554549027,gaussian
80,ground truth,-0.16509861741359017,0.043448750490866356,37,2D,0.8999999999999996,0.8999999999999996,14.185258487497885,15.761398319442101,gaussian
81,ground truth,-0.1244911839358752,0.03119511031980221,37,2D,0.9099999999999996,0.9099999999999996,17.651367814884573,19.397107488884156,gaussian
