,Model,LL,Best LL - Ground Truth LL,Num Points,True Model,Observer Noise,Model Noise,RMS Distance,RMS:Sigma,Sampling Method
0,ground truth,-0.014924690747784632,0.0032818208509897417,37,2D,0.1,0.1,17.124338049789774,171.24338049789773,gaussian
1,ground truth,-0.01984276244578612,0.005095645358300989,37,2D,0.11,0.11,16.711140773536194,151.91946157760177,gaussian
2,ground truth,-0.015154046489735952,0.004038030827375588,37,2D,0.12,0.12,20.48104154585063,170.6753462154219,gaussian
3,ground truth,-0.015594659338035138,0.0039355265619133335,37,2D,0.13,0.13,18.07929591467217,139.07150703593976,gaussian
4,ground truth,-0.02170598840762489,0.005816573527545197,37,2D,0.13999999999999999,0.13999999999999999,17.620202815222214,125.85859153730154,gaussian
5,ground truth,-0.02626445901286369,0.006308333932620928,37,2D,0.14999999999999997,0.14999999999999997,15.28063619803734,101.87090798691563,gaussian
6,ground truth,-0.023445438500508464,0.005964997922327752,37,2D,0.15999999999999998,0.15999999999999998,17.073440468597795,106.70900292873624,gaussian
7,ground truth,-0.030209616935086156,0.007825943671487673,37,2D,0.16999999999999998,0.16999999999999998,14.861159744553163,87.41858673266567,gaussian
8,ground truth,-0.026474096530899688,0.0067793120065919935,37,2D,0.17999999999999997,0.17999999999999997,17.233480010632874,95.7415556146271,gaussian
9,ground truth,-0.02832534150826025,0.0074423809817250434,37,2D,0.18999999999999995,0.18999999999999995,18.83946662371443,99.15508749323386,gaussian
10,ground truth,-0.024795945451248035,0.006489306562930713,37,2D,0.19999999999999996,0.19999999999999996,18.16698018242304,90.83490091211522,gaussian
11,ground truth,-0.03656449401017532,0.009791860011402122,37,2D,0.20999999999999996,0.20999999999999996,16.320812222818603,77.71815344199337,gaussian
12,ground truth,-0.02815814600326049,0.008028756191213123,37,2D,0.21999999999999995,0.21999999999999995,18.371095842976242,83.50498110443749,gaussian
13,ground truth,-0.027534965209525794,0.007176621780517825,37,2D,0.22999999999999995,0.22999999999999995,20.886073709085718,90.80901612645967,gaussian
14,ground truth,-0.03173675565002358,0.0082145596897976,37,2D,0.23999999999999994,0.23999999999999994,20.118926439289936,83.82886016370809,gaussian
15,ground truth,-0.03843043337892277,0.009595983012685712,37,2D,0.24999999999999992,0.24999999999999992,17.59170995207086,70.36683980828347,gaussian
16,ground truth,-0.04039481256627538,0.00997322944541763,37,2D,0.2599999999999999,0.2599999999999999,16.480252974555324,63.385588363674344,gaussian
17,ground truth,-0.03953173815771478,0.009806732227640069,37,2D,0.2699999999999999,0.2699999999999999,17.39108161878518,64.4114134029081,gaussian
18,ground truth,-0.044548260565556386,0.012006188235065475,37,2D,0.2799999999999999,0.2799999999999999,17.04500259654297,60.87500927336777,gaussian
19,ground truth,-0.047774532604572484,0.012627314444511407,37,2D,0.2899999999999999,0.2899999999999999,17.401639750798747,60.00565431309914,gaussian
20,ground truth,-0.04422495690953832,0.012098476350957843,37,2D,0.29999999999999993,0.29999999999999993,16.87778416398663,56.25928054662211,gaussian
21,ground truth,-0.045809964702129974,0.011758212654505926,37,2D,0.30999999999999994,0.30999999999999994,16.966751745882075,54.7314572447809,gaussian
22,ground truth,-0.05750192251071155,0.016342192158720917,37,2D,0.3199999999999999,0.3199999999999999,17.17856821317401,53.6830256661688,gaussian
23,ground truth,-0.043513303178037324,0.011413270854222488,37,2D,0.32999999999999985,0.32999999999999985,18.100946901894208,54.85135424816429,gaussian
24,ground truth,-0.051505078130619254,0.014569198650948738,37,2D,0.33999999999999986,0.33999999999999986,17.049466608889386,50.145490026145275,gaussian
25,ground truth,-0.04530033101017915,0.011481095327137883,37,2D,0.34999999999999987,0.34999999999999987,20.655008848058127,59.01431099445181,gaussian
26,ground truth,-0.05276437293641484,0.012034218154422058,37,2D,0.3599999999999999,0.3599999999999999,17.50201458091715,48.61670716921433,gaussian
27,ground truth,-0.04475623832331697,0.012019372968926217,37,2D,0.3699999999999999,0.3699999999999999,19.927749703102595,53.85878298135838,gaussian
